Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
Western Pacific,Lao People's Democratic Republic,Male,2001,2689673,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2001,2719911,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2001,4169569,,,40.17648,2.4021,,
Western Pacific,Lao People's Democratic Republic,Urban,2001,1244999,,,77.78941,21.74709,,
Western Pacific,Lao People's Democratic Republic,Total,2002,5493246,24.06,-0.1,51.12482,8.74185,,
Western Pacific,Lao People's Democratic Republic,Male,2002,2727504,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2002,2765743,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2002,4175525,,,42.36524,4.53587,,
Western Pacific,Lao People's Democratic Republic,Urban,2002,1321748,,,78.79671,22.02872,,
Western Pacific,Lao People's Democratic Republic,Total,2003,5576640,25.14,-1.23,53.41333,10.40265,,
Western Pacific,Lao People's Democratic Republic,Male,2003,2764935,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2003,2811705,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2003,4177699,,,44.55722,6.4067,,
Western Pacific,Lao People's Democratic Republic,Urban,2003,1401957,,,79.80402,22.31034,,
Western Pacific,Lao People's Democratic Republic,Total,2004,5662208,26.25,-0.61,55.69015,10.88317,,
Western Pacific,Lao People's Democratic Republic,Male,2004,2803926,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2004,2858273,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2004,4178088,,,46.75241,6.71735,,
Western Pacific,Lao People's Democratic Republic,Urban,2004,1486517,,,80.81132,22.59198,,
Western Pacific,Lao People's Democratic Republic,Total,2005,5751676,27.2,-0.49,57.88626,11.33578,,
Western Pacific,Lao People's Democratic Republic,Male,2005,2845939,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2005,2905736,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2005,4189729,,,48.95082,7.02799,,
Western Pacific,Lao People's Democratic Republic,Urban,2005,1564297,,,81.81862,22.87361,,
Western Pacific,Lao People's Democratic Republic,Total,2006,5846074,27.76,-0.09,59.94119,11.72742,,
Western Pacific,Lao People's Democratic Republic,Male,2006,2891497,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2006,2954578,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2006,4226291,,,51.15244,7.33863,,
Western Pacific,Lao People's Democratic Republic,Urban,2006,1623065,,,82.82592,23.15524,,
Western Pacific,Lao People's Democratic Republic,Total,2007,5944948,28.34,-0.18,61.98684,12.11969,,
Western Pacific,Lao People's Democratic Republic,Male,2007,2940296,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2007,3004654,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2007,4265018,,,53.35727,7.64927,,
Western Pacific,Lao People's Democratic Republic,Urban,2007,1684769,,,83.83321,23.43686,,
Western Pacific,Lao People's Democratic Republic,Total,2008,6046620,28.92,0.02,64.0238,12.51304,,
Western Pacific,Lao People's Democratic Republic,Male,2008,2991807,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2008,3054823,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2008,4303532,,,55.56531,7.95992,,
Western Pacific,Lao People's Democratic Republic,Urban,2008,1748658,,,84.84051,23.71849,,
Western Pacific,Lao People's Democratic Republic,Total,2009,6148623,29.49,-0.16,66.05057,12.90685,,
Western Pacific,Lao People's Democratic Republic,Male,2009,3045093,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2009,3103528,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2009,4338737,,,57.77657,8.27056,,
Western Pacific,Lao People's Democratic Republic,Urban,2009,1813299,,,85.8478,24.00012,,
Western Pacific,Lao People's Democratic Republic,Total,2010,6249165,30.05,-0.28,68.06745,13.30142,,
Western Pacific,Lao People's Democratic Republic,Male,2010,3099431,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2010,3149737,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2010,4368384,,,59.99104,8.5812,,
Western Pacific,Lao People's Democratic Republic,Urban,2010,1877890,,,86.85509,24.28176,,
Western Pacific,Lao People's Democratic Republic,Total,2011,6347567,30.59,-0.06,70.07413,13.69674,,
Western Pacific,Lao People's Democratic Republic,Male,2011,3154710,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2011,3192854,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2011,4391626,,,62.20873,8.89184,,
Western Pacific,Lao People's Democratic Republic,Urban,2011,1941861,,,87.86238,24.56339,,
Western Pacific,Lao People's Democratic Republic,Total,2012,6444530,31.12,0.03,72.07056,14.09297,,
Western Pacific,Lao People's Democratic Republic,Male,2012,3210999,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2012,3233528,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2012,4409554,,,64.42963,9.20249,,
Western Pacific,Lao People's Democratic Republic,Urban,2012,2005615,,,88.86967,24.84501,,
Western Pacific,Lao People's Democratic Republic,Total,2013,6541304,31.64,0.07,74.05544,14.48947,,
Western Pacific,Lao People's Democratic Republic,Male,2013,3267829,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2013,3273473,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2013,4424627,,,66.65374,9.51313,,
Western Pacific,Lao People's Democratic Republic,Urban,2013,2069930,,,89.87695,25.12664,,
Western Pacific,Lao People's Democratic Republic,Total,2014,6639756,32.18,0.5,76.02924,14.88671,,
Western Pacific,Lao People's Democratic Republic,Male,2014,3324639,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2014,3315124,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2014,4439922,,,68.88107,9.82377,,
Western Pacific,Lao People's Democratic Republic,Urban,2014,2136475,,,90.88423,25.40827,,
Western Pacific,Lao People's Democratic Republic,Total,2015,6741164,32.73,0.54,77.99142,15.28452,,
Western Pacific,Lao People's Democratic Republic,Male,2015,3381013,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2015,3360147,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2015,4457637,,,71.1116,10.13441,,
Western Pacific,Lao People's Democratic Republic,Urban,2015,2206330,,,91.89151,25.6899,,
Western Pacific,Lao People's Democratic Republic,Total,2016,6845846,33.3,0.53,79.9419,15.68307,11.31273,764.5544
Western Pacific,Lao People's Democratic Republic,Male,2016,3436670,,,,,11.1857,
Western Pacific,Lao People's Democratic Republic,Female,2016,3409178,,,,,11.43906,
Western Pacific,Lao People's Democratic Republic,Rural,2016,4478363,,,73.34536,10.44506,,
Western Pacific,Lao People's Democratic Republic,Urban,2016,2279990,,,92.89879,25.97153,,
Western Pacific,Lao People's Democratic Republic,Total,2017,6953035,33.9,0.4,82.0619,16.08187,,
Western Pacific,Lao People's Democratic Republic,Male,2017,3491532,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2017,3461499,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2017,4501174,,,75.58232,10.7557,,
Western Pacific,Lao People's Democratic Republic,Urban,2017,2356986,,,94.43584,26.25316,,
Western Pacific,Lao People's Democratic Republic,Total,2018,7061507,34.51,0.42,82.61469,17.31358,,
Western Pacific,Lao People's Democratic Republic,Male,2018,3545623,,,,,,
Western Pacific,Lao People's Democratic Republic,Female,2018,3515875,,,,,,
Western Pacific,Lao People's Democratic Republic,Rural,2018,4524499,,,76.13511,11.98741,,
Western Pacific,Lao People's Democratic Republic,Urban,2018,2436711,,,94.98863,27.48487,,
Europe,Latvia,Total,2000,2384164,68.07,0.42,97.81055,92.79144,,
Europe,Latvia,Male,2000,1095570,,,,,,
Europe,Latvia,Female,2000,1288580,,,,,,
Europe,Latvia,Rural,2000,761342,,,95.7881,,,
Europe,Latvia,Urban,2000,1622821,,,98.75936,,,
Europe,Latvia,Total,2001,2358693,67.95,,97.80708,92.77224,,
Europe,Latvia,Male,2001,1083455,,,,,,
Europe,Latvia,Female,2001,1275234,,,,,,
Europe,Latvia,Rural,2001,755946,,,95.7881,,,
Europe,Latvia,Urban,2001,1602731,,,98.75936,,,
Europe,Latvia,Total,2002,2332530,67.85,0.94,97.85539,92.79999,,
Europe,Latvia,Male,2002,1070949,,,,,,
Europe,Latvia,Female,2002,1261579,,,,,,
Europe,Latvia,Rural,2002,749886,,,95.9377,,,
Europe,Latvia,Urban,2002,1582606,,,98.76407,,,
Europe,Latvia,Total,2003,2305848,67.8,1,97.90534,92.83607,,
Europe,Latvia,Male,2003,1058160,,,,,,
Europe,Latvia,Female,2003,1247685,,,,,,
Europe,Latvia,Rural,2003,742460,,,96.08729,,,
Europe,Latvia,Urban,2003,1563315,,,98.76878,,,
Europe,Latvia,Total,2004,2278921,67.9,0.62,97.95924,92.89632,,
Europe,Latvia,Male,2004,1045287,,,,,,
Europe,Latvia,Female,2004,1233635,,,,,,
Europe,Latvia,Rural,2004,731523,,,96.23689,,,
Europe,Latvia,Urban,2004,1547332,,,98.77348,,,
Europe,Latvia,Total,2005,2251993,68,0.81,98.01284,92.95632,,
Europe,Latvia,Male,2005,1032499,,,,,,
Europe,Latvia,Female,2005,1219497,,,,,,
Europe,Latvia,Rural,2005,720635,,,96.38648,,,
Europe,Latvia,Urban,2005,1531348,,,98.77819,,,
Europe,Latvia,Total,2006,2225066,67.97,0.84,98.06318,92.98924,,
Europe,Latvia,Male,2006,1019785,,,,,,
Europe,Latvia,Female,2006,1205278,,,,,,
Europe,Latvia,Rural,2006,712806,,,96.53607,,,
Europe,Latvia,Urban,2006,1512417,,,98.7829,,,
Europe,Latvia,Total,2007,2198089,67.91,0.56,98.11288,93.17592,,
Europe,Latvia,Male,2007,1007109,,,,,,
Europe,Latvia,Female,2007,1190980,,,,,,
Europe,Latvia,Rural,2007,705716,,,96.68567,,,
Europe,Latvia,Urban,2007,1492802,,,98.78761,,,
Europe,Latvia,Total,2008,2171259,67.85,0.2,98.1628,93.36407,,
Europe,Latvia,Male,2008,994559,,,,,,
Europe,Latvia,Female,2008,1176689,,,,,,
Europe,Latvia,Rural,2008,698617,,,96.83526,,,
Europe,Latvia,Urban,2008,1473264,,,98.79231,,,
Europe,Latvia,Total,2009,2144785,67.83,0.35,98.21375,93.55994,,
Europe,Latvia,Male,2009,982252,,,,,,
Europe,Latvia,Female,2009,1162532,,,,,,
Europe,Latvia,Rural,2009,690494,,,96.98486,,,
Europe,Latvia,Urban,2009,1454815,,,98.79702,,,
Europe,Latvia,Total,2010,2118861,67.84,0.53,98.26554,93.76279,,
Europe,Latvia,Male,2010,970265,,,,,,
Europe,Latvia,Female,2010,1148590,,,,,,
Europe,Latvia,Rural,2010,681390,,,97.13445,,,
Europe,Latvia,Urban,2010,1437458,,,98.80173,,,
Europe,Latvia,Total,2011,2093610,67.83,0.32,98.31727,93.96592,,
Europe,Latvia,Male,2011,958650,,,,,,
Europe,Latvia,Female,2011,1134956,,,,,,
Europe,Latvia,Rural,2011,672334,,,97.28404,,,
Europe,Latvia,Urban,2011,1420159,,,98.80643,,,
Europe,Latvia,Total,2012,2069016,67.81,0.45,98.36892,94.16918,,
Europe,Latvia,Male,2012,947411,,,,,,
Europe,Latvia,Female,2012,1121607,,,,,,
Europe,Latvia,Rural,2012,663369,,,97.43363,,,
Europe,Latvia,Urban,2012,1403005,,,98.81114,,,
Europe,Latvia,Total,2013,2044957,67.79,0.59,98.42049,94.37258,,
Europe,Latvia,Male,2013,936519,,,,,,
Europe,Latvia,Female,2013,1108431,,,,,,
Europe,Latvia,Rural,2013,654589,,,97.58323,,,
Europe,Latvia,Urban,2013,1386195,,,98.81585,,,
Europe,Latvia,Total,2014,2021219,67.78,0.49,98.47196,94.57601,,
Europe,Latvia,Male,2014,925975,,,,,,
Europe,Latvia,Female,2014,1095245,,,,,,
Europe,Latvia,Rural,2014,646121,,,97.73282,,,
Europe,Latvia,Urban,2014,1370004,,,98.82056,,,
Europe,Latvia,Total,2015,1997674,67.81,0.44,98.52336,94.77968,,
Europe,Latvia,Male,2015,915727,,,,,,
Europe,Latvia,Female,2015,1081948,,,,,,
Europe,Latvia,Rural,2015,638051,,,97.88242,,,
Europe,Latvia,Urban,2015,1354612,,,98.82526,,,
Europe,Latvia,Total,2016,1974266,67.89,0.48,98.57478,94.98471,0.0206,0.40592
Europe,Latvia,Male,2016,905794,,,,,0.01559,
Eastern Mediterranean,Iraq,Male,2010,15022419,,,,,,
Eastern Mediterranean,Iraq,Female,2010,14719558,,,,,,
Eastern Mediterranean,Iraq,Rural,2010,9504630,,,75.30172,38.48644,,
Eastern Mediterranean,Iraq,Urban,2010,21258071,,,96.5342,62.6358,,
Eastern Mediterranean,Iraq,Total,2011,30725300,71.53,-1.85,90.92862,55.70583,,
Eastern Mediterranean,Iraq,Male,2011,15520711,,,,,,
Eastern Mediterranean,Iraq,Female,2011,15204594,,,,,,
Eastern Mediterranean,Iraq,Rural,2011,9750420,,,77.55017,39.62553,,
Eastern Mediterranean,Iraq,Urban,2011,21976633,,,96.86422,62.84015,,
Eastern Mediterranean,Iraq,Total,2012,31890011,71.36,-1.93,91.87715,56.23398,,
Eastern Mediterranean,Iraq,Male,2012,16111683,,,,,,
Eastern Mediterranean,Iraq,Female,2012,15778329,,,,,,
Eastern Mediterranean,Iraq,Rural,2012,10019158,,,79.79976,40.76463,,
Eastern Mediterranean,Iraq,Urban,2012,22757413,,,97.19433,63.04449,,
Eastern Mediterranean,Iraq,Total,2013,33157050,71.12,-2.01,92.81965,56.75885,,
Eastern Mediterranean,Iraq,Male,2013,16755233,,,,,,
Eastern Mediterranean,Iraq,Female,2013,16401828,,,,,,
Eastern Mediterranean,Iraq,Rural,2013,10302117,,,82.05048,41.90372,,
Eastern Mediterranean,Iraq,Urban,2013,23581028,,,97.52454,63.24884,,
Eastern Mediterranean,Iraq,Total,2014,34411951,70.96,-2.48,93.75629,57.28068,,
Eastern Mediterranean,Iraq,Male,2014,17393213,,,,,,
Eastern Mediterranean,Iraq,Female,2014,17018736,,,,,,
Eastern Mediterranean,Iraq,Rural,2014,10586506,,,84.30233,43.04281,,
Eastern Mediterranean,Iraq,Urban,2014,24419574,,,97.85484,63.45318,,
Eastern Mediterranean,Iraq,Total,2015,35572261,70.99,-2.26,94.68708,57.79946,,
Eastern Mediterranean,Iraq,Male,2015,17983741,,,,,,
Eastern Mediterranean,Iraq,Female,2015,17588528,,,,,,
Eastern Mediterranean,Iraq,Rural,2015,10863394,,,86.55532,44.18191,,
Eastern Mediterranean,Iraq,Urban,2015,25252255,,,98.18524,63.65753,,
Eastern Mediterranean,Iraq,Total,2016,36610632,71.23,-2.31,95.61298,58.31704,3.03475,1129.005
Eastern Mediterranean,Iraq,Male,2016,18512965,,,,,3.75501,
Eastern Mediterranean,Iraq,Female,2016,18097667,,,,,2.29659,
Eastern Mediterranean,Iraq,Rural,2016,11125775,,,88.80944,45.321,,
Eastern Mediterranean,Iraq,Urban,2016,26076797,,,98.51574,63.86187,,
Eastern Mediterranean,Iraq,Total,2017,37552781,71.63,-2.31,96.53348,58.83333,,
Eastern Mediterranean,Iraq,Male,2017,18993936,,,,,,
Eastern Mediterranean,Iraq,Female,2017,18558853,,,,,,
Eastern Mediterranean,Iraq,Rural,2017,11375936,,,91.0647,46.46009,,
Eastern Mediterranean,Iraq,Urban,2017,26898682,,,98.84634,64.06622,,
Eastern Mediterranean,Iraq,Total,2018,38433600,72.13,-2.56,96.70195,58.98776,,
Eastern Mediterranean,Iraq,Male,2018,19444067,,,,,,
Eastern Mediterranean,Iraq,Female,2018,18989537,,,,,,
Eastern Mediterranean,Iraq,Rural,2018,11615946,,,91.23317,46.61452,,
Eastern Mediterranean,Iraq,Urban,2018,27723807,,,99.01481,64.22065,,
Europe,Ireland,Total,2000,3783103,60.18,1.59,97.18372,93.0507,,
Europe,Ireland,Male,2000,1880471,,,,,,
Europe,Ireland,Female,2000,1902624,,,,,,
Europe,Ireland,Rural,2000,1572038,,,97.42629,,,
Europe,Ireland,Urban,2000,2276738,,,97.01622,,,
Europe,Ireland,Total,2001,3842245,60.44,,97.1975,93.33542,,
Europe,Ireland,Male,2001,1911706,,,,,,
Europe,Ireland,Female,2001,1930547,,,,,,
Europe,Ireland,Rural,2001,1587218,,,97.46566,,,
Europe,Ireland,Urban,2001,2322075,,,97.0142,,,
Europe,Ireland,Total,2002,3907998,60.69,1.51,97.21105,93.61999,,
Europe,Ireland,Male,2002,1946692,,,,,,
Europe,Ireland,Female,2002,1961303,,,,,,
Europe,Ireland,Rural,2002,1604488,,,97.50503,,,
Europe,Ireland,Urban,2002,2371800,,,97.01218,,,
Europe,Ireland,Total,2003,3980076,60.97,1.35,97.22426,93.9043,,
Europe,Ireland,Male,2003,1984854,,,,,,
Europe,Ireland,Female,2003,1995223,,,,,,
Europe,Ireland,Rural,2003,1622840,,,97.5444,,,
Europe,Ireland,Urban,2003,2426707,,,97.01016,,,
Europe,Ireland,Total,2004,4058130,61.25,1.17,97.23723,94.18845,,
Europe,Ireland,Male,2004,2025362,,,,,,
Europe,Ireland,Female,2004,2032769,,,,,,
Europe,Ireland,Rural,2004,1643163,,,97.58376,,,
Europe,Ireland,Urban,2004,2485586,,,97.00815,,,
Europe,Ireland,Total,2005,4141223,61.52,1.3,97.24998,94.47247,,
Europe,Ireland,Male,2005,2067315,,,,,,
Europe,Ireland,Female,2005,2073903,,,,,,
Europe,Ireland,Rural,2005,1665092,,,97.62313,,,
Europe,Ireland,Urban,2005,2547885,,,97.00613,,,
Europe,Ireland,Total,2006,4230623,61.78,1.19,97.26261,94.75644,,
Europe,Ireland,Male,2006,2111195,,,,,,
Europe,Ireland,Female,2006,2119424,,,,,,
Europe,Ireland,Rural,2006,1689583,,,97.66251,,,
Europe,Ireland,Urban,2006,2613787,,,97.00411,,,
Europe,Ireland,Total,2007,4324641,61.97,1.21,97.27542,95.04066,,
Europe,Ireland,Male,2007,2156344,,,,,,
Europe,Ireland,Female,2007,2168305,,,,,,
Europe,Ireland,Rural,2007,1717899,,,97.70187,,,
Europe,Ireland,Urban,2007,2680174,,,97.00209,,,
Europe,Ireland,Total,2008,4415872,62.16,1.19,97.28808,95.32479,,
Europe,Ireland,Male,2008,2199352,,,,,,
Europe,Ireland,Female,2008,2216519,,,,,,
Europe,Ireland,Rural,2008,1744599,,,97.74124,,,
Europe,Ireland,Urban,2008,2744990,,,97.00007,,,
Europe,Ireland,Total,2009,4494576,62.34,1.06,97.30058,95.60884,,
Europe,Ireland,Male,2009,2235827,,,,,,
Europe,Ireland,Female,2009,2258745,,,,,,
Europe,Ireland,Rural,2009,1765932,,,97.78061,,,
Europe,Ireland,Urban,2009,2802132,,,96.99805,,,
Europe,Ireland,Total,2010,4554321,62.52,1.02,97.3129,95.89279,,
Europe,Ireland,Male,2010,2262942,,,,,,
Europe,Ireland,Female,2010,2291388,,,,,,
Europe,Ireland,Rural,2010,1779414,,,97.81998,,,
Europe,Ireland,Urban,2010,2847514,,,96.99603,,,
Europe,Ireland,Total,2011,4591105,62.7,0.95,97.32507,96.17666,,
Europe,Ireland,Male,2011,2278713,,,,,,
Europe,Ireland,Female,2011,2312402,,,,,,
Europe,Ireland,Rural,2011,1783796,,,97.85934,,,
Europe,Ireland,Urban,2011,2878783,,,96.99402,,,
Europe,Ireland,Total,2012,4608198,62.88,0.94,97.33707,96.46043,,
Europe,Ireland,Male,2012,2284748,,,,,,
Europe,Ireland,Female,2012,2323451,,,,,,
Europe,Ireland,Rural,2012,1780388,,,97.89871,,,
Europe,Ireland,Urban,2012,2897729,,,96.992,,,
Europe,Ireland,Total,2013,4615422,63.04,0.9,97.34892,96.7441,,
Europe,Ireland,Male,2013,2286216,,,,,,
Europe,Ireland,Female,2013,2329210,,,,,,
Europe,Ireland,Rural,2013,1772537,,,97.93808,,,
Europe,Ireland,Urban,2013,2909430,,,96.98998,,,
Europe,Ireland,Total,2014,4626844,63.14,1.05,97.3606,97.02768,,
Europe,Ireland,Male,2014,2290426,,,,,,
Europe,Ireland,Female,2014,2336426,,,,,,
Europe,Ireland,Rural,2014,1764876,,,97.97745,,,
Europe,Ireland,Urban,2014,2921471,,,96.98796,,,
Europe,Ireland,Total,2015,4652425,63.18,0.91,97.37213,97.29984,,
Europe,Ireland,Male,2015,2302544,,,,,,
Europe,Ireland,Female,2015,2349876,,,,,,
Europe,Ireland,Rural,2015,1760732,,,98.01682,,,
Europe,Ireland,Urban,2015,2939375,,,96.98594,,,
Europe,Ireland,Total,2016,4695779,63.14,0.85,97.38348,97.31146,0.07416,3.50464
Europe,Ireland,Male,2016,2324524,,,,,0.04929,
Europe,Ireland,Female,2016,2371266,,,,,0.09862,
Europe,Ireland,Rural,2016,1761090,,,98.05618,,,
Europe,Ireland,Urban,2016,2964988,,,96.98392,,,
Europe,Ireland,Total,2017,4753279,63.06,1,97.39455,97.32282,,
Europe,Ireland,Male,2017,2354447,,,,,,
Europe,Ireland,Female,2017,2398834,,,,,,
Europe,Ireland,Rural,2017,1764335,,,98.09555,,,
Europe,Ireland,Urban,2017,2997322,,,96.9819,,,
Europe,Ireland,Total,2018,4818690,62.97,1.03,97.39661,97.36767,,
Europe,Ireland,Male,2018,2388843,,,,,,
Europe,Ireland,Female,2018,2429851,,,,,,
Europe,Ireland,Rural,2018,1769220,,,98.09761,,,
Europe,Ireland,Urban,2018,3034528,,,96.98396,,,
Europe,Israel,Total,2000,5945950,92.24,-1.04,100,99.91615,,
Europe,Israel,Male,2000,2929826,,,,,,
Europe,Israel,Female,2000,3016123,,,,,,
Europe,Israel,Rural,2000,529030,,,100,99.96265,,
Europe,Israel,Urban,2000,5484711,,,100,99.91167,,
Europe,Israel,Total,2001,6060676,92.3,,100,99.91612,,
Europe,Israel,Male,2001,2986543,,,,,,
Europe,Israel,Female,2001,3074136,,,,,,
Europe,Israel,Rural,2001,535306,,,100,99.96265,,
Europe,Israel,Urban,2001,5594224,,,100,99.91167,,
Europe,Israel,Total,2002,6169313,92.37,-1.46,100,99.91609,,
Europe,Israel,Male,2002,3040643,,,,,,
Europe,Israel,Female,2002,3128668,,,,,,
Europe,Israel,Rural,2002,540933,,,100,99.96265,,
Europe,Israel,Urban,2002,5698352,,,100,99.91167,,
Europe,Israel,Total,2003,6278374,92.43,-1.52,100,99.91605,,
Europe,Israel,Male,2003,3095189,,,,,,
Europe,Israel,Female,2003,3183185,,,,,,
Europe,Israel,Rural,2003,546487,,,100,99.96265,,
Europe,Israel,Urban,2003,5803032,,,100,99.91167,,
Europe,Israel,Total,2004,6396514,92.49,-1.32,100,99.91603,,
Europe,Israel,Male,2004,3154277,,,,,,
Europe,Israel,Female,2004,3242234,,,,,,
Europe,Israel,Rural,2004,552700,,,100,99.96265,,
Europe,Israel,Urban,2004,5916127,,,100,99.91167,,
Europe,Israel,Total,2005,6529479,92.55,-1.25,100,99.916,,
Europe,Israel,Male,2005,3220635,,,,,,
Europe,Israel,Female,2005,3308835,,,,,,
Europe,Israel,Rural,2005,560059,,,100,99.96265,,
Europe,Israel,Urban,2005,6042911,,,100,99.91167,,
Europe,Israel,Total,2006,6680637,92.6,-1.26,100,99.91596,,
Europe,Israel,Male,2006,3295831,,,,,,
Europe,Israel,Female,2006,3384810,,,,,,
Europe,Israel,Rural,2006,568798,,,100,99.96265,,
Europe,Israel,Urban,2006,6186413,,,100,99.91167,,
Europe,Israel,Total,2007,6847141,92.65,-1.25,100,99.91593,,
Europe,Israel,Male,2007,3378496,,,,,,
Europe,Israel,Female,2007,3468652,,,,,,
Europe,Israel,Rural,2007,578650,,,100,99.96265,,
Europe,Israel,Urban,2007,6344035,,,100,99.91167,,
Europe,Israel,Total,2008,7020836,92.7,-1.32,100,99.86237,,
Europe,Israel,Male,2008,3464822,,,,,,
Europe,Israel,Female,2008,3556010,,,,,,
Europe,Israel,Rural,2008,588921,,,100,99.88624,,
Europe,Israel,Urban,2008,6508489,,,100,99.86021,,
Europe,Israel,Total,2009,7190034,92.76,-1.63,100,99.80883,,
Europe,Israel,Male,2009,3549375,,,,,,
Europe,Israel,Female,2009,3640662,,,,,,
Europe,Israel,Rural,2009,598671,,,100,99.80981,,
Europe,Israel,Urban,2009,6669224,,,100,99.80874,,
Europe,Israel,Total,2010,7346446,92.82,-1.34,100,99.75533,,
Europe,Israel,Male,2010,3628248,,,,,,
Europe,Israel,Female,2010,3718198,,,,,,
Europe,Israel,Rural,2010,606998,,,100,99.73339,,
Europe,Israel,Urban,2010,6818961,,,100,99.75728,,
Europe,Israel,Total,2011,7487100,92.89,-1.2,100,99.70185,,
Europe,Israel,Male,2011,3700073,,,,,,
Europe,Israel,Female,2011,3787022,,,,,,
Europe,Israel,Rural,2011,613695,,,100,99.65697,,
Europe,Israel,Urban,2011,6955079,,,100,99.70581,,
Europe,Israel,Total,2012,7614952,92.98,-1.08,100,99.64841,,
Europe,Israel,Male,2012,3766191,,,,,,
Europe,Israel,Female,2012,3848755,,,,,,
Europe,Israel,Rural,2012,619009,,,100,99.58055,,
Europe,Israel,Urban,2012,7080096,,,100,99.65434,,
Europe,Israel,Total,2013,7734841,93.06,-1.1,100,99.59501,,
Europe,Israel,Male,2013,3828820,,,,,,
Europe,Israel,Female,2013,3906014,,,,,,
Europe,Israel,Rural,2013,623292,,,100,99.50413,,
Europe,Israel,Urban,2013,7197813,,,100,99.60288,,
Europe,Israel,Total,2014,7854213,93.13,-1.04,100,99.54165,,
Europe,Israel,Male,2014,3891374,,,,,,
Europe,Israel,Female,2014,3962842,,,,,,
Europe,Israel,Rural,2014,627075,,,100,99.42771,,
Europe,Israel,Urban,2014,7314254,,,100,99.55141,,
Europe,Israel,Total,2015,7978490,93.17,-1.09,100,99.48833,,
Europe,Israel,Male,2015,3956334,,,,,,
Europe,Israel,Female,2015,4022162,,,,,,
Europe,Israel,Rural,2015,630733,,,100,99.35129,,
Europe,Israel,Urban,2015,7433814,,,100,99.49995,,
Europe,Israel,Total,2016,8108985,93.2,-0.79,100,99.43504,0.24682,20.21871
Europe,Israel,Male,2016,4024280,,,,,0.20934,
Europe,Israel,Female,2016,4084704,,,,,0.28375,
Europe,Israel,Rural,2016,634341,,,100,99.27486,,
Europe,Israel,Urban,2016,7557487,,,100,99.44849,,
Europe,Israel,Total,2017,8243848,93.21,-0.89,100,99.38181,,
Europe,Israel,Male,2017,4094342,,,,,,
Europe,Israel,Female,2017,4149507,,,,,,
Europe,Israel,Rural,2017,637763,,,100,99.19845,,
Europe,Israel,Urban,2017,7683807,,,100,99.39702,,
Europe,Israel,Total,2018,8381516,93.2,-0.93,100,99.37695,,
Europe,Israel,Male,2018,4165766,,,,,,
Europe,Israel,Female,2018,4215741,,,,,,
Europe,Israel,Rural,2018,640922,,,100,99.19359,,
Europe,Israel,Urban,2018,7811919,,,100,99.39216,,
Europe,Italy,Total,2000,56692178,67.94,0.92,100,86.4651,,
Europe,Italy,Male,2000,27434614,,,,,,
Europe,Italy,Female,2000,29257564,,,,,,
Europe,Italy,Rural,2000,18779731,,,100,,,
Europe,Italy,Urban,2000,38513990,,,100,,,
Europe,Italy,Total,2001,56875147,68.03,,100,87.03429,,
Europe,Italy,Male,2001,27534288,,,,,,
Europe,Italy,Female,2001,29340860,,,,,,
Europe,Italy,Rural,2001,18815119,,,100,,,
Europe,Italy,Urban,2001,38691248,,,100,,,
Europe,Italy,Total,2002,57182519,68.11,0.84,99.99233,87.59677,,
Europe,Italy,Male,2002,27706391,,,,,,
Europe,Italy,Female,2002,29476130,,,,,,
Europe,Italy,Rural,2002,18853502,,,99.99157,,,
